;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
14002;30860;8289;Vigilance;1;2022-07-22;2022-08-04;SUP;423.04;89;7459.61;13
14003;31298;8289;Vigilance;1;2022-08-04;2022-08-10;SUP;423.04;89;7459.61;6
14004;31438;8289;Alerte;3;2022-08-10;2022-09-02;SUP;423.04;89;7459.61;23
14005;31657;8289;Alerte;3;2022-09-02;2022-09-12;SUP;423.04;89;7459.61;10
14006;31709;8289;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;423.04;89;7459.61;22
14007;31873;8289;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;423.04;89;7459.61;17
14008;32012;8289;Alerte;3;2022-10-21;2022-10-31;SUP;423.04;89;7459.61;10
14009;32113;8289;Alerte;3;2022-10-21;2022-11-16;SUP;423.04;89;7459.61;26
14010;32215;8289;Vigilance;1;2022-11-16;2022-12-31;SUP;423.04;89;7459.61;45
14011;32334;8289;Vigilance;1;2023-03-10;2023-06-14;SUP;423.04;89;7459.61;96
14012;29499;8294;Vigilance;1;2021-09-06;2021-11-14;SUP;508.06;89;7459.61;69
14013;29863;8294;Vigilance;1;2022-05-19;2022-05-25;SUP;508.06;89;7459.61;6
14014;30116;8294;Vigilance;1;2022-05-25;2022-06-10;SUP;508.06;89;7459.61;16
14015;30117;8294;Vigilance;1;2022-06-10;2022-06-23;SUP;508.06;89;7459.61;13
14016;30262;8294;Alerte;3;2022-06-23;2022-07-22;SUP;508.06;89;7459.61;29
14017;30860;8294;Alerte;3;2022-07-22;2022-08-04;SUP;508.06;89;7459.61;13
14018;31298;8294;Alerte;3;2022-08-04;2022-08-10;SUP;508.06;89;7459.61;6
14019;31438;8294;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;508.06;89;7459.61;23
14020;31657;8294;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;508.06;89;7459.61;10
14021;31709;8294;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;508.06;89;7459.61;22
14022;31873;8294;Alerte;3;2022-10-04;2022-10-21;SUP;508.06;89;7459.61;17
14023;32012;8294;Vigilance;1;2022-10-21;2022-10-31;SUP;508.06;89;7459.61;10
14024;32113;8294;Vigilance;1;2022-10-21;2022-11-16;SUP;508.06;89;7459.61;26
14025;32215;8294;Vigilance;1;2022-11-16;2022-12-31;SUP;508.06;89;7459.61;45
14026;32334;8294;Vigilance;1;2023-03-10;2023-06-14;SUP;508.06;89;7459.61;96
14027;29499;8293;Vigilance;1;2021-09-06;2021-11-14;SUP;487.67;89;7459.61;69
14028;29863;8293;Vigilance;1;2022-05-19;2022-05-25;SUP;487.67;89;7459.61;6
14029;30116;8293;Alerte;3;2022-05-25;2022-06-10;SUP;487.67;89;7459.61;16
14030;30117;8293;Alerte;3;2022-06-10;2022-06-23;SUP;487.67;89;7459.61;13
14031;30262;8293;Alerte;3;2022-06-23;2022-07-22;SUP;487.67;89;7459.61;29
14032;30860;8293;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;487.67;89;7459.61;13
14033;31298;8293;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;487.67;89;7459.61;6
14034;31438;8293;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;487.67;89;7459.61;23
14035;31657;8293;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;487.67;89;7459.61;10
14036;31709;8293;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;487.67;89;7459.61;22
14037;31873;8293;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;487.67;89;7459.61;17
14038;32012;8293;Vigilance;1;2022-10-21;2022-10-31;SUP;487.67;89;7459.61;10
14039;32113;8293;Vigilance;1;2022-10-21;2022-11-16;SUP;487.67;89;7459.61;26
14040;32215;8293;Vigilance;1;2022-11-16;2022-12-31;SUP;487.67;89;7459.61;45
14041;32334;8293;Vigilance;1;2023-03-10;2023-06-14;SUP;487.67;89;7459.61;96
14042;29499;8292;Vigilance;1;2021-09-06;2021-11-14;SUP;88.23;89;7459.61;69
14043;29863;8292;Vigilance;1;2022-05-19;2022-05-25;SUP;88.23;89;7459.61;6
14044;30116;8292;Vigilance;1;2022-05-25;2022-06-10;SUP;88.23;89;7459.61;16
14045;30117;8292;Vigilance;1;2022-06-10;2022-06-23;SUP;88.23;89;7459.61;13
14046;30262;8292;Vigilance;1;2022-06-23;2022-07-22;SUP;88.23;89;7459.61;29
14047;30860;8292;Vigilance;1;2022-07-22;2022-08-04;SUP;88.23;89;7459.61;13
14048;31298;8292;Alerte;3;2022-08-04;2022-08-10;SUP;88.23;89;7459.61;6
14049;31438;8292;Alerte;3;2022-08-10;2022-09-02;SUP;88.23;89;7459.61;23
14050;31657;8292;Alerte;3;2022-09-02;2022-09-12;SUP;88.23;89;7459.61;10
14051;31709;8292;Alerte;3;2022-09-12;2022-10-04;SUP;88.23;89;7459.61;22
14052;31873;8292;Alerte;3;2022-10-04;2022-10-21;SUP;88.23;89;7459.61;17
14053;32012;8292;Vigilance;1;2022-10-21;2022-10-31;SUP;88.23;89;7459.61;10
14054;32113;8292;Vigilance;1;2022-10-21;2022-11-16;SUP;88.23;89;7459.61;26
14055;32215;8292;Vigilance;1;2022-11-16;2022-12-31;SUP;88.23;89;7459.61;45
14056;32334;8292;Vigilance;1;2023-03-10;2023-06-14;SUP;88.23;89;7459.61;96
14057;29499;8291;Vigilance;1;2021-09-06;2021-11-14;SUP;998.71;89;7459.61;69
14058;29863;8291;Vigilance;1;2022-05-19;2022-05-25;SUP;998.71;89;7459.61;6
14059;30116;8291;Vigilance;1;2022-05-25;2022-06-10;SUP;998.71;89;7459.61;16
14060;30117;8291;Vigilance;1;2022-06-10;2022-06-23;SUP;998.71;89;7459.61;13
14061;30262;8291;Alerte;3;2022-06-23;2022-07-22;SUP;998.71;89;7459.61;29
14062;30860;8291;Alerte;3;2022-07-22;2022-08-04;SUP;998.71;89;7459.61;13
14063;31298;8291;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;998.71;89;7459.61;6
14064;31438;8291;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;998.71;89;7459.61;23
14065;31657;8291;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;998.71;89;7459.61;10
14066;31709;8291;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;998.71;89;7459.61;22
14067;31873;8291;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;998.71;89;7459.61;17
14068;32012;8291;Alerte;3;2022-10-21;2022-10-31;SUP;998.71;89;7459.61;10
14069;32113;8291;Alerte;3;2022-10-21;2022-11-16;SUP;998.71;89;7459.61;26
14070;32215;8291;Vigilance;1;2022-11-16;2022-12-31;SUP;998.71;89;7459.61;45
14071;32334;8291;Vigilance;1;2023-03-10;2023-06-14;SUP;998.71;89;7459.61;96
14072;29499;8290;Vigilance;1;2021-09-06;2021-11-14;SUP;174.32;89;7459.61;69
14073;29863;8290;Vigilance;1;2022-05-19;2022-05-25;SUP;174.32;89;7459.61;6
14074;30116;8290;Vigilance;1;2022-05-25;2022-06-10;SUP;174.32;89;7459.61;16
14075;30117;8290;Vigilance;1;2022-06-10;2022-06-23;SUP;174.32;89;7459.61;13
14076;30262;8290;Alerte;3;2022-06-23;2022-07-22;SUP;174.32;89;7459.61;29
14077;30860;8290;Alerte;3;2022-07-22;2022-08-04;SUP;174.32;89;7459.61;13
14078;31298;8290;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;174.32;89;7459.61;6
14079;31438;8290;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;174.32;89;7459.61;23
14080;31657;8290;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;174.32;89;7459.61;10
14081;31709;8290;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;174.32;89;7459.61;22
14082;31873;8290;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;174.32;89;7459.61;17
14083;32012;8290;Alerte;3;2022-10-21;2022-10-31;SUP;174.32;89;7459.61;10
14084;32113;8290;Alerte;3;2022-10-21;2022-11-16;SUP;174.32;89;7459.61;26
14085;32215;8290;Vigilance;1;2022-11-16;2022-12-31;SUP;174.32;89;7459.61;45
14086;32334;8290;Vigilance;1;2023-03-10;2023-06-14;SUP;174.32;89;7459.61;96
14087;29499;8288;Vigilance;1;2021-09-06;2021-11-14;SUP;569.83;89;7459.61;69
14088;29863;8288;Vigilance;1;2022-05-19;2022-05-25;SUP;569.83;89;7459.61;6
14089;30116;8288;Vigilance;1;2022-05-25;2022-06-10;SUP;569.83;89;7459.61;16
14090;30117;8288;Vigilance;1;2022-06-10;2022-06-23;SUP;569.83;89;7459.61;13
14091;30262;8288;Vigilance;1;2022-06-23;2022-07-22;SUP;569.83;89;7459.61;29
14092;30860;8288;Alerte;3;2022-07-22;2022-08-04;SUP;569.83;89;7459.61;13
14093;31298;8288;Alerte;3;2022-08-04;2022-08-10;SUP;569.83;89;7459.61;6
14094;31438;8288;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;569.83;89;7459.61;23
14095;31657;8288;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;569.83;89;7459.61;10
14096;31709;8288;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;569.83;89;7459.61;22
14097;31873;8288;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;569.83;89;7459.61;17
14098;32012;8288;Alerte;3;2022-10-21;2022-10-31;SUP;569.83;89;7459.61;10
14099;32113;8288;Alerte;3;2022-10-21;2022-11-16;SUP;569.83;89;7459.61;26
14100;32215;8288;Vigilance;1;2022-11-16;2022-12-31;SUP;569.83;89;7459.61;45
14101;32334;8288;Vigilance;1;2023-03-10;2023-06-14;SUP;569.83;89;7459.61;96
14102;29499;8281;Vigilance;1;2021-09-06;2021-11-14;SUP;294.77;89;7459.61;69
14103;29863;8281;Vigilance;1;2022-05-19;2022-05-25;SUP;294.77;89;7459.61;6
14104;30116;8281;Vigilance;1;2022-05-25;2022-06-10;SUP;294.77;89;7459.61;16
14105;30117;8281;Vigilance;1;2022-06-10;2022-06-23;SUP;294.77;89;7459.61;13
14106;30262;8281;Alerte;3;2022-06-23;2022-07-22;SUP;294.77;89;7459.61;29
14107;30860;8281;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;294.77;89;7459.61;13
14108;31298;8281;Crise;5;2022-08-04;2022-08-10;SUP;294.77;89;7459.61;6
14109;31438;8281;Crise;5;2022-08-10;2022-09-02;SUP;294.77;89;7459.61;23
14110;31657;8281;Crise;5;2022-09-02;2022-09-12;SUP;294.77;89;7459.61;10
14111;31709;8281;Crise;5;2022-09-12;2022-10-04;SUP;294.77;89;7459.61;22
14112;31873;8281;Crise;5;2022-10-04;2022-10-21;SUP;294.77;89;7459.61;17
14113;32012;8281;Alerte;3;2022-10-21;2022-10-31;SUP;294.77;89;7459.61;10
14114;32113;8281;Alerte;3;2022-10-21;2022-11-16;SUP;294.77;89;7459.61;26
14115;32215;8281;Vigilance;1;2022-11-16;2022-12-31;SUP;294.77;89;7459.61;45
14116;32334;8281;Vigilance;1;2023-03-10;2023-06-14;SUP;294.77;89;7459.61;96
14117;29499;8286;Vigilance;1;2021-09-06;2021-11-14;SUP;544.5;89;7459.61;69
14118;29863;8286;Vigilance;1;2022-05-19;2022-05-25;SUP;544.5;89;7459.61;6
14119;30116;8286;Vigilance;1;2022-05-25;2022-06-10;SUP;544.5;89;7459.61;16
14120;30117;8286;Vigilance;1;2022-06-10;2022-06-23;SUP;544.5;89;7459.61;13
14121;30262;8286;Vigilance;1;2022-06-23;2022-07-22;SUP;544.5;89;7459.61;29
14122;30860;8286;Vigilance;1;2022-07-22;2022-08-04;SUP;544.5;89;7459.61;13
14123;31298;8286;Alerte;3;2022-08-04;2022-08-10;SUP;544.5;89;7459.61;6
14124;31438;8286;Alerte;3;2022-08-10;2022-09-02;SUP;544.5;89;7459.61;23
14125;31657;8286;Alerte;3;2022-09-02;2022-09-12;SUP;544.5;89;7459.61;10
14126;31709;8286;Alerte;3;2022-09-12;2022-10-04;SUP;544.5;89;7459.61;22
14127;31873;8286;Alerte;3;2022-10-04;2022-10-21;SUP;544.5;89;7459.61;17
14128;32012;8286;Vigilance;1;2022-10-21;2022-10-31;SUP;544.5;89;7459.61;10
14129;32113;8286;Vigilance;1;2022-10-21;2022-11-16;SUP;544.5;89;7459.61;26
14130;32215;8286;Vigilance;1;2022-11-16;2022-12-31;SUP;544.5;89;7459.61;45
14131;32334;8286;Vigilance;1;2023-03-10;2023-06-14;SUP;544.5;89;7459.61;96
14132;29499;8285;Vigilance;1;2021-09-06;2021-11-14;SUP;668.01;89;7459.61;69
14133;29863;8285;Vigilance;1;2022-05-19;2022-05-25;SUP;668.01;89;7459.61;6
14134;30116;8285;Vigilance;1;2022-05-25;2022-06-10;SUP;668.01;89;7459.61;16
14135;30117;8285;Vigilance;1;2022-06-10;2022-06-23;SUP;668.01;89;7459.61;13
14136;30262;8285;Alerte;3;2022-06-23;2022-07-22;SUP;668.01;89;7459.61;29
14137;30860;8285;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;668.01;89;7459.61;13
14138;31298;8285;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;668.01;89;7459.61;6
14139;31438;8285;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;668.01;89;7459.61;23
14140;31657;8285;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;668.01;89;7459.61;10
14141;31709;8285;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;668.01;89;7459.61;22
14142;31873;8285;Alerte;3;2022-10-04;2022-10-21;SUP;668.01;89;7459.61;17
14143;32012;8285;Vigilance;1;2022-10-21;2022-10-31;SUP;668.01;89;7459.61;10
14144;32113;8285;Vigilance;1;2022-10-21;2022-11-16;SUP;668.01;89;7459.61;26
14145;32215;8285;Vigilance;1;2022-11-16;2022-12-31;SUP;668.01;89;7459.61;45
14146;32334;8285;Vigilance;1;2023-03-10;2023-06-14;SUP;668.01;89;7459.61;96
14147;29499;8284;Vigilance;1;2021-09-06;2021-11-14;SUP;904.41;89;7459.61;69
14148;29863;8284;Vigilance;1;2022-05-19;2022-05-25;SUP;904.41;89;7459.61;6
14149;30116;8284;Vigilance;1;2022-05-25;2022-06-10;SUP;904.41;89;7459.61;16
14150;30117;8284;Alerte;3;2022-06-10;2022-06-23;SUP;904.41;89;7459.61;13
14151;30262;8284;Alerte;3;2022-06-23;2022-07-22;SUP;904.41;89;7459.61;29
14152;30860;8284;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;904.41;89;7459.61;13
14153;31298;8284;Crise;5;2022-08-04;2022-08-10;SUP;904.41;89;7459.61;6
14154;31438;8284;Crise;5;2022-08-10;2022-09-02;SUP;904.41;89;7459.61;23
14155;31657;8284;Crise;5;2022-09-02;2022-09-12;SUP;904.41;89;7459.61;10
14156;31709;8284;Crise;5;2022-09-12;2022-10-04;SUP;904.41;89;7459.61;22
14157;31873;8284;Crise;5;2022-10-04;2022-10-21;SUP;904.41;89;7459.61;17
14158;32012;8284;Alerte;3;2022-10-21;2022-10-31;SUP;904.41;89;7459.61;10
14159;32113;8284;Alerte;3;2022-10-21;2022-11-16;SUP;904.41;89;7459.61;26
14160;32215;8284;Vigilance;1;2022-11-16;2022-12-31;SUP;904.41;89;7459.61;45
14161;32334;8284;Vigilance;1;2023-03-10;2023-06-14;SUP;904.41;89;7459.61;96
14162;29499;8283;Vigilance;1;2021-09-06;2021-11-14;SUP;95.56;89;7459.61;69
14163;29863;8283;Vigilance;1;2022-05-19;2022-05-25;SUP;95.56;89;7459.61;6
14164;30116;8283;Vigilance;1;2022-05-25;2022-06-10;SUP;95.56;89;7459.61;16
14165;30117;8283;Vigilance;1;2022-06-10;2022-06-23;SUP;95.56;89;7459.61;13
14166;30262;8283;Alerte;3;2022-06-23;2022-07-22;SUP;95.56;89;7459.61;29
14167;30860;8283;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;95.56;89;7459.61;13
14168;31298;8283;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;95.56;89;7459.61;6
14169;31438;8283;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;95.56;89;7459.61;23
14170;31657;8283;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;95.56;89;7459.61;10
14171;31709;8283;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;95.56;89;7459.61;22
14172;31873;8283;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;95.56;89;7459.61;17
14173;32012;8283;Vigilance;1;2022-10-21;2022-10-31;SUP;95.56;89;7459.61;10
14174;32113;8283;Vigilance;1;2022-10-21;2022-11-16;SUP;95.56;89;7459.61;26
14175;32215;8283;Vigilance;1;2022-11-16;2022-12-31;SUP;95.56;89;7459.61;45
14176;32334;8283;Vigilance;1;2023-03-10;2023-06-14;SUP;95.56;89;7459.61;96
14177;29499;8282;Vigilance;1;2021-09-06;2021-11-14;SUP;583.32;89;7459.61;69
14178;29863;8282;Vigilance;1;2022-05-19;2022-05-25;SUP;583.32;89;7459.61;6
14179;30116;8282;Vigilance;1;2022-05-25;2022-06-10;SUP;583.32;89;7459.61;16
14180;30117;8282;Alerte;3;2022-06-10;2022-06-23;SUP;583.32;89;7459.61;13
14181;30262;8282;Alerte;3;2022-06-23;2022-07-22;SUP;583.32;89;7459.61;29
14182;30860;8282;Alerte renforcée;4;2022-07-22;2022-08-04;SUP;583.32;89;7459.61;13
14183;31298;8282;Alerte renforcée;4;2022-08-04;2022-08-10;SUP;583.32;89;7459.61;6
14184;31438;8282;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;583.32;89;7459.61;23
14185;31657;8282;Crise;5;2022-09-02;2022-09-12;SUP;583.32;89;7459.61;10
14186;31709;8282;Crise;5;2022-09-12;2022-10-04;SUP;583.32;89;7459.61;22
14187;31873;8282;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;583.32;89;7459.61;17
14188;32012;8282;Alerte;3;2022-10-21;2022-10-31;SUP;583.32;89;7459.61;10
14189;32113;8282;Alerte;3;2022-10-21;2022-11-16;SUP;583.32;89;7459.61;26
14190;32215;8282;Alerte;3;2022-11-16;2022-12-31;SUP;583.32;89;7459.61;45
14191;32334;8282;Vigilance;1;2023-03-10;2023-06-14;SUP;583.32;89;7459.61;96
14192;29499;8287;Vigilance;1;2021-09-06;2021-11-14;SUP;1131.97;89;7459.61;69
14193;29863;8287;Vigilance;1;2022-05-19;2022-05-25;SUP;1131.97;89;7459.61;6
14194;30116;8287;Vigilance;1;2022-05-25;2022-06-10;SUP;1131.97;89;7459.61;16
14195;30117;8287;Vigilance;1;2022-06-10;2022-06-23;SUP;1131.97;89;7459.61;13
14196;30262;8287;Vigilance;1;2022-06-23;2022-07-22;SUP;1131.97;89;7459.61;29
14197;30860;8287;Vigilance;1;2022-07-22;2022-08-04;SUP;1131.97;89;7459.61;13
14198;31298;8287;Alerte;3;2022-08-04;2022-08-10;SUP;1131.97;89;7459.61;6
14199;31438;8287;Alerte renforcée;4;2022-08-10;2022-09-02;SUP;1131.97;89;7459.61;23
14200;31657;8287;Alerte renforcée;4;2022-09-02;2022-09-12;SUP;1131.97;89;7459.61;10
14201;31709;8287;Alerte renforcée;4;2022-09-12;2022-10-04;SUP;1131.97;89;7459.61;22
14202;31873;8287;Alerte renforcée;4;2022-10-04;2022-10-21;SUP;1131.97;89;7459.61;17
14203;32012;8287;Vigilance;1;2022-10-21;2022-10-31;SUP;1131.97;89;7459.61;10
14204;32113;8287;Vigilance;1;2022-10-21;2022-11-16;SUP;1131.97;89;7459.61;26
14205;32215;8287;Vigilance;1;2022-11-16;2022-12-31;SUP;1131.97;89;7459.61;45
14206;32334;8287;Vigilance;1;2023-03-10;2023-06-14;SUP;1131.97;89;7459.61;96
14207;29524;8441;Vigilance;1;2021-09-10;2021-10-15;SUP;446.54;91;1819.36;35
14208;30198;8441;Vigilance;1;2022-06-22;2022-07-14;SUP;446.54;91;1819.36;22
14209;30620;8441;Vigilance;1;2022-07-14;2022-07-15;SUP;446.54;91;1819.36;1
14210;30660;8441;Alerte;3;2022-07-15;2022-07-29;SUP;446.54;91;1819.36;14
14211;31023;8441;Crise;5;2022-07-29;2022-09-22;SUP;446.54;91;1819.36;55
14212;31758;8441;Alerte;3;2022-09-22;2022-10-29;SUP;446.54;91;1819.36;37
14213;32643;8441;Vigilance;1;2023-06-10;2023-06-16;SUP;446.54;91;1819.36;6
14214;32694;8441;Alerte;3;2023-06-17;2023-06-22;SUP;446.54;91;1819.36;5
14215;32760;8441;Alerte;3;2023-06-23;2023-07-21;SUP;446.54;91;1819.36;28
14216;33216;8441;Crise;5;2023-07-22;2023-08-10;SUP;446.54;91;1819.36;19
14217;33540;8441;Vigilance;1;2023-08-11;2023-09-06;SUP;446.54;91;1819.36;26
14218;33915;8441;Alerte;3;2023-09-07;2023-10-31;SUP;446.54;91;1819.36;54
14219;29524;8445;Vigilance;1;2021-09-10;2021-10-15;SUP;17.01;91;1819.36;35
14220;30198;8445;Vigilance;1;2022-06-22;2022-07-14;SUP;17.01;91;1819.36;22
14221;30620;8445;Vigilance;1;2022-07-14;2022-07-15;SUP;17.01;91;1819.36;1
14222;30660;8445;Alerte;3;2022-07-15;2022-07-29;SUP;17.01;91;1819.36;14
14223;31023;8445;Crise;5;2022-07-29;2022-09-22;SUP;17.01;91;1819.36;55
14224;31758;8445;Alerte;3;2022-09-22;2022-10-29;SUP;17.01;91;1819.36;37
14225;32643;8445;Vigilance;1;2023-06-10;2023-06-16;SUP;17.01;91;1819.36;6
14226;32694;8445;Alerte;3;2023-06-17;2023-06-22;SUP;17.01;91;1819.36;5
14227;32760;8445;Alerte;3;2023-06-23;2023-07-21;SUP;17.01;91;1819.36;28
14228;33216;8445;Crise;5;2023-07-22;2023-08-10;SUP;17.01;91;1819.36;19
14229;33540;8445;Vigilance;1;2023-08-11;2023-09-06;SUP;17.01;91;1819.36;26
14230;33915;8445;Alerte;3;2023-09-07;2023-10-31;SUP;17.01;91;1819.36;54
14231;29524;8446;Vigilance;1;2021-09-10;2021-10-15;SUP;41.01;91;1819.36;35
14232;30198;8446;Vigilance;1;2022-06-22;2022-07-14;SUP;41.01;91;1819.36;22
14233;30620;8446;Vigilance;1;2022-07-14;2022-07-15;SUP;41.01;91;1819.36;1
14234;30660;8446;Alerte;3;2022-07-15;2022-07-29;SUP;41.01;91;1819.36;14
14235;31023;8446;Crise;5;2022-07-29;2022-09-22;SUP;41.01;91;1819.36;55
14236;31758;8446;Alerte;3;2022-09-22;2022-10-29;SUP;41.01;91;1819.36;37
14237;32643;8446;Vigilance;1;2023-06-10;2023-06-16;SUP;41.01;91;1819.36;6
14238;32694;8446;Alerte;3;2023-06-17;2023-06-22;SUP;41.01;91;1819.36;5
14239;32760;8446;Alerte;3;2023-06-23;2023-07-21;SUP;41.01;91;1819.36;28
14240;33216;8446;Crise;5;2023-07-22;2023-08-10;SUP;41.01;91;1819.36;19
14241;33540;8446;Vigilance;1;2023-08-11;2023-09-06;SUP;41.01;91;1819.36;26
14242;33915;8446;Alerte;3;2023-09-07;2023-10-31;SUP;41.01;91;1819.36;54
14243;29526;7661;Vigilance;1;2021-09-10;2021-10-31;SUP;71.45;85;6772.19;51
14244;30126;7661;Vigilance;1;2022-06-17;2022-07-01;SUP;71.45;85;6772.19;14
14245;30349;7661;Alerte;3;2022-07-01;2022-07-08;SUP;71.45;85;6772.19;7
14246;30510;7661;Alerte;3;2022-07-08;2022-07-22;SUP;71.45;85;6772.19;14
14247;30929;7661;Alerte;3;2022-07-22;2022-08-12;SUP;71.45;85;6772.19;21
14248;31439;7661;Crise;5;2022-08-12;2022-08-26;SUP;71.45;85;6772.19;14
14249;31599;7661;Crise;5;2022-08-26;2022-09-09;SUP;71.45;85;6772.19;14
14250;31702;7661;Crise;5;2022-09-09;2022-09-27;SUP;71.45;85;6772.19;18
14251;31801;7661;Crise;5;2022-09-27;2022-10-21;SUP;71.45;85;6772.19;24
14252;32025;7661;Crise;5;2022-10-21;2022-11-07;SUP;71.45;85;6772.19;17
14253;32132;7661;Crise;5;2022-11-07;2022-11-30;SUP;71.45;85;6772.19;23
14254;29529;5540;Crise;5;2021-09-13;2021-10-31;SUP;31.3;33;10151.85;48
14255;29529;5546;Crise;5;2021-09-13;2021-10-31;SUP;63.89;33;10151.85;48
14256;29529;5468;Crise;5;2021-09-13;2021-10-31;SUP;53.26;33;10151.85;48
14257;29537;8322;Alerte;3;2021-09-13;2021-09-30;SUP;42.26;06;4295.03;17
14258;29652;8322;Alerte;3;2022-03-31;2022-04-30;SUP;42.26;06;4295.03;30
14259;29787;8322;Alerte;3;2022-04-29;2022-04-30;SUP;42.26;06;4295.03;1
14260;29793;8322;Alerte;3;2022-04-29;2022-05-31;SUP;42.26;06;4295.03;32
14261;29803;8322;Alerte;3;2022-05-01;2022-05-16;SUP;42.26;06;4295.03;15
14262;29923;8322;Alerte;3;2022-05-23;2022-06-22;SUP;42.26;06;4295.03;30
14263;29924;8322;Alerte;3;2022-05-23;2022-06-22;SUP;42.26;06;4295.03;30
14265;30203;8322;Alerte;3;2022-06-17;2022-06-23;SUP;42.26;06;4295.03;6
14266;30233;8322;Alerte;3;2022-06-23;2022-06-30;SUP;42.26;06;4295.03;7
14267;30417;8322;Crise;5;2022-06-30;2022-07-31;SUP;42.26;06;4295.03;31
14268;31214;8322;Crise;5;2022-07-28;2022-08-17;SUP;42.26;06;4295.03;20
14269;31563;8322;Crise;5;2022-08-17;2022-09-15;SUP;42.26;06;4295.03;29
14270;31750;8322;Crise;5;2022-09-15;2022-10-15;SUP;42.26;06;4295.03;30
14271;31985;8322;Crise;5;2022-10-15;2022-11-15;SUP;42.26;06;4295.03;31
14272;32230;8322;Alerte renforcée;4;2022-11-15;2022-12-15;SUP;42.26;06;4295.03;30
14273;29537;8326;Alerte;3;2021-09-13;2021-09-30;SUP;215.2;06;4295.03;17
14274;29652;8326;Alerte;3;2022-03-31;2022-04-30;SUP;215.2;06;4295.03;30
14275;29787;8326;Alerte;3;2022-04-29;2022-04-30;SUP;215.2;06;4295.03;1
14276;29793;8326;Alerte;3;2022-04-29;2022-05-31;SUP;215.2;06;4295.03;32
14277;29803;8326;Alerte;3;2022-05-01;2022-05-16;SUP;215.2;06;4295.03;15
14278;29923;8326;Alerte;3;2022-05-23;2022-06-22;SUP;215.2;06;4295.03;30
14279;29924;8326;Alerte;3;2022-05-23;2022-06-22;SUP;215.2;06;4295.03;30
14281;30203;8326;Alerte;3;2022-06-17;2022-06-23;SUP;215.2;06;4295.03;6
14282;30233;8326;Alerte;3;2022-06-23;2022-06-30;SUP;215.2;06;4295.03;7
14283;30417;8326;Crise;5;2022-06-30;2022-07-31;SUP;215.2;06;4295.03;31
14284;31214;8326;Crise;5;2022-07-28;2022-08-17;SUP;215.2;06;4295.03;20
14285;31563;8326;Crise;5;2022-08-17;2022-09-15;SUP;215.2;06;4295.03;29
14286;31750;8326;Crise;5;2022-09-15;2022-10-15;SUP;215.2;06;4295.03;30
14287;31985;8326;Crise;5;2022-10-15;2022-11-15;SUP;215.2;06;4295.03;31
14288;32230;8326;Alerte renforcée;4;2022-11-15;2022-12-15;SUP;215.2;06;4295.03;30
14289;29545;5501;Vigilance;1;2021-09-14;2021-09-24;SUP;369.69;64;7685.16;10
14290;30087;5501;Vigilance;1;2022-06-14;2022-06-15;SUP;369.69;64;7685.16;1
14291;29550;5478;Alerte renforcée;4;2021-09-18;2021-09-24;SUP;120.11;24;9223.16;6
14292;29574;5478;Alerte renforcée;4;2021-09-25;2021-10-01;SUP;120.11;24;9223.16;6
